college-station,College Station,TX,United States
sorocaba,Sorocaba,,Brazil
kitakyushu,Kitakyushu,,Japan
nairobi,Nairobi,,Kenya
dongguan,Dongguan,,China
tianjin,Tianjin,,China
innsbruck,Innsbruck,,Austria
galveston,Galveston,TX,United States
bellingham,Bellingham,WA,United States
aalborg,Aalborg,,Denmark
terre-haute,Terre Haute,IN,United States
murrieta,Murrieta,CA,United States
shenyang,Shenyang,,China
yangshuo,Yangshuo,,China
san-jose,San Jose,CA,United States
bergen,Bergen,,Norway
ludhiana,Ludhiana,,India
ningbo,Ningbo,,China
chongqing,Chongqing,,China
reading-pa,Reading,PA,United States
luton,Luton,,United Kingdom
palo-alto,Palo Alto,CA,United States
rabat,Rabat,,Morocco
livingstone,Livingstone,,Zambia
managua,Managua,,Nicaragua
coeur-dalene,Coeur d'Alene,ID,United States
arrecife,Arrecife,Lanzarote,Spain
exeter,Exeter,,United Kingdom
zunyi,Zunyi,,China
okinawa-city,Okinawa City,Okinawa,Japan
pasto,Pasto,,Colombia
zhuhai,Zhuhai,,China
mcleod-ganj,McLeod Ganj,,India
taichung,Taichung,,Taiwan
decatur,Decatur,IL,United States
puerto-viejo,Puerto Viejo,,Costa Rica
columbia,Columbia,MO,United States
hannover,Hannover,,Germany
huambo,Huambo,,Angola
dubai,Dubai,,United Arab Emirates
casa-grande,Casa Grande,AZ,United States
geneva,Geneva,,Switzerland
enid,Enid,OK,United States
manhattan,Manhattan,KS,United States
nicosia,Nicosia,,Cyprus
lake-como,Lake Como,,Italy
juarez,Juarez,,Mexico
scheveningen,Scheveningen,,Netherlands
kunshan,Kunshan,,China
pyongyang,Pyongyang,,North Korea
cannes,Cannes,,France
modena,Modena,,Italy
qinhuangdao,Qinhuangdao,,China
lawrence,Lawrence,KS,United States
providence,Providence,RI,United States
nizhny,Nizhny,,Russia
belize-city,Belize City,,Belize
anshan,Anshan,,China
chamonix,Chamonix,,France
mui-ne,Mui Ne,,Vietnam
zhangzhou,Zhangzhou,,China
fort-myers,Fort Myers,FL,United States
leeuwarden,Leeuwarden,,Netherlands
harbin,Harbin,,China
wenling,Wenling,,China
ouagadougou,Ouagadougou,,Burkina Faso
baoding,Baoding,,China
bhubaneswar,Bhubaneswar,,India
green-bay,Green Bay,WI,United States
huainan,Huainan,,China
kinmen,Kinmen,,Taiwan
zaria,Zaria,,Nigeria
chandigarh,Chandigarh,,India
erie,Erie,PA,United States
rostov-on-don,Rostov-on-Don,,Russia
puning,Puning,,China
cheltenham,Cheltenham,,United Kingdom
huaian,Huai'an,,China
weifang,Weifang,,China
santa-marta,Santa Marta,,Colombia
darwin,Darwin,,Australia
suzhou,Suzhou,,China
vista,Vista,CA,United States
zhuzhou,Zhuzhou,,China
boumerdas,Boumerdas,,Algeria
kumasi,Kumasi,,Ghana
dijon,Dijon,,France
cabarete,Cabarete,,Dominican Republic
saratov,Saratov,,Russia
tegucigalpa,Tegucigalpa,,Honduras
belfast,Belfast,,United Kingdom
ruian,Rui'an,,China
qiqihar,Qiqihar,,China
salzburg,Salzburg,,Austria
tabriz,Tabriz,,Iran
st-cloud,St. Cloud,MN,United States
stockton,Stockton,CA,United States
ulyanovsk,Ulyanovsk,,Russia
nuuk,Nuuk,,Greenland
changzhou,Changzhou,,China
nagoya,Nagoya,,Japan
dalian,Dalian,,China
xiangtan,Xiangtan,,China
patras,Patras,,Greece
douala,Douala,,Cameroon
rovaniemi,Rovaniemi,,Finland
maracaibo,Maracaibo,,Venezuela
taos,Taos,NM,United States
yakima,Yakima,WA,United States
bradenton,Bradenton,FL,United States
kobe,Kobe,,Japan
kamiyama,Kamiyama,,Japan
leeds,Leeds,,United Kingdom
lianyungang,Lianyungang,,China
victoria-tx,Victoria,TX,United States
kananga,Kananga,,DR Congo
taizhou,Taizhou,,China
chania,Chania,Crete,Greece
salem-ma,Salem,MA,United States
indio,Indio,CA,United States
weihai,Weihai,,China
datong,Datong,,China
oshkosh,Oshkosh,WI,United States
shrewsbury,Shrewsbury,,United Kingdom
flint,Flint,MI,United States
tebessa,Tebessa,,Algeria
riyadh,Riyadh,,Saudi Arabia
scottsdale,Scottsdale,AZ,United States
yinchuan,Yinchuan,,China
aligarh,Aligarh,,India
incline-village,Incline Village,NV,United States
delhi,Delhi,,India
dongying,Dongying,,China
portland-me,Portland,ME,United States
samara,Samara,,Russia
rhodes,Rhodes,,Greece
port-au-prince,Port-au-Prince,,Haiti
petaluma,Petaluma,CA,United States
minca,Minca,,Colombia
volgograd,Volgograd,,Russia
nashua,Nashua,NH,United States
qingdao,Qingdao,,China
sihanoukville,Sihanoukville,,Cambodia
nanyang,Nanyang,,China
waterloo,Waterloo,,Canada
karachi,Karachi,,Pakistan
jiaxing,Jiaxing,,China
wuhan,Wuhan,,China
guilin,Guilin,,China
centennial,Centennial,CO,United States
breda,Breda,,Netherlands
bareilly,Bareilly,,India
hefei,Hefei,,China
cairo,Cairo,,Egypt
belo-horizonte,Belo Horizonte,,Brazil
king-edward-point,King Edward Point,,South Georgia and the South Sandwich Islands
verdi,Verdi,NV,United States
dar-es-salaam,Dar es Salaam,,Tanzania
jarabacoa,Jarabacoa,,Dominican Republic
erbil,Erbil,,Kurdistan
oran,Oran,,Algeria
mission,Mission,TX,United States
goiania,Goiania,,Brazil
salento,Salento,,Colombia
essaouira,Essaouira,,Morocco
giza,Giza,,Egypt
high-point,High Point,NC,United States
granada,Granada,,Spain
gibraltar,Gibraltar,,Gibraltar
eau-claire,Eau Claire,WI,United States
shiraz,Shiraz,,Iran
yiwu,Yiwu,,China
hiroshima,Hiroshima,,Japan
nantong,Nantong,,China
ciutadella,Ciutadella,Menorca,Spain
dahab,Dahab,,Egypt
abilene,Abilene,TX,United States
foshan,Foshan,,China
pocatello,Pocatello,ID,United States
abidjan,Abidjan,,Cote d'Ivoire
maracay,Maracay,,Venezuela
charleston,Charleston,SC,United States
lake-charles,Lake Charles,LA,United States
whistler,Whistler,,Canada
nantes,Nantes,,France
oceanside,Oceanside,CA,United States
port-st-lucie,Port St. Lucie,FL,United States
hamamatsu,Hamamatsu,,Japan
tamarindo,Tamarindo,,Costa Rica
texel,Texel,,Netherlands
wonsan,Wonsan,,North Korea
cardiff,Cardiff,,United Kingdom
xuzhou,Xuzhou,,China
trier,Trier,,Germany
sendai,Sendai,,Japan
naypyidaw,Naypyidaw,,Myanmar
tarifa,Tarifa,,Spain
asmara,Asmara,,Eritrea
mashhad,Mashhad,,Iran
putian,Putian,,China
zhucheng,Zhucheng,,China
santa-teresa,Santa Teresa,,Costa Rica
konya,Konya,,Turkey
copan,Copan,,Honduras
torreon,Torreon,,Mexico
lusaka,Lusaka,,Zambia
monza,Monza,,Italy
kaechon,Kaechon,,North Korea
kota,Kota,,India
sarasota,Sarasota,FL,United States
yaounde,Yaounde,,Cameroon
rimini,Rimini,,Italy
xiamen,Xiamen,,China
tangshan,Tangshan,,China
sinuiju,Sinuiju,,North Korea
janesville,Janesville,WI,United States
toluca,Toluca,,Mexico
santa-barbara,Santa Barbara,CA,United States
wenzhou,Wenzhou,,China
moradabad,Moradabad,,India
shijiazhuang,Shijiazhuang,,China
zhoukou,Zhoukou,,China
srinagar,Srinagar,,India
kauai,Kauai,Hawaii,United States
yokohama,Yokohama,,Japan
quetta,Quetta,,Pakistan
wichita-falls,Wichita Falls,TX,United States
xi-an,Xi An,,China
tehran,Tehran,,Iran
marysville,Marysville,WA,United States
mexicali,Mexicali,,Mexico
bournemouth,Bournemouth,,United Kingdom
changshu,Changshu,,China
cheyenne,Cheyenne,WY,United States
stamford,Stamford,CT,United States
gori,Gori,,Georgia
nottingham,Nottingham,,United Kingdom
newport-beach,Newport Beach,CA,United States
bilbao,Bilbao,,Spain
avignon,Avignon,,France
bruges,Bruges,,Belgium
uberlandia,Uberlandia,,Brazil
cusco,Cusco,,Peru
nago,Nago,Okinawa,Japan
tanchon,Tanchon,,North Korea
andorra-la-vella,Andorra la Vella,,Andorra
tilburg,Tilburg,,Netherlands
verona,Verona,,Italy
milan,Milan,,Italy
nouakchott,Nouakchott,,Mauritania
palm-coast,Palm Coast,FL,United States
byron-bay,Byron Bay,,Australia
noida,Noida,,India
taiyuan,Taiyuan,,China
nagasaki,Nagasaki,,Japan
tengzhou,Tengzhou,,China
doha,Doha,,Qatar
sacramento,Sacramento,CA,United States
detroit,Detroit,MI,United States
anyang,Anyang,,China
larnaca,Larnaca,,Cyprus
bonita-springs,Bonita Springs,FL,United States
ogden,Ogden,UT,United States
sayulita,Sayulita,,Mexico
brentwood,Brentwood,CA,United States
rethymno,Rethymno,,Greece
basel,Basel,,Switzerland
aurangabad,Aurangabad,,India
deventer,Deventer,,Netherlands
kanpur,Kanpur,,India
kitchener,Kitchener,,Canada
plantation,Plantation,FL,United States
nanjing,Nanjing,,China
san-clemente,San Clemente,CA,United States
bern,Bern,,Switzerland
ibiza,Ibiza,,Spain
homs,Homs,,Syria
port-said,Port Said,,Egypt
brighton,Brighton,,United Kingdom
sanaa,Sana'a,,Yemen
lake-havasu-city,Lake Havasu City,AZ,United States
portsmouth,Portsmouth,,United Kingdom
monterey,Monterey,CA,United States
haarlem,Haarlem,,Netherlands
honiara,Honiara,,Solomon Islands
salt-lake-city,Salt Lake City,UT,United States
shaoxing,Shaoxing,,China
san-pedro-sula,San Pedro Sula,,Honduras
lincoln,Lincoln,NE,United States
lagos,Lagos,,Nigeria
luoyang,Luoyang,,China
yantai,Yantai,,China
punta-del-este,Punta del Este,,Uruguay
a-coruna,A Coruna,,Spain
sparks,Sparks,NV,United States
xiangyang,Xiangyang,,China
kazan,Kazan,,Russia
urumqi,Urumqi,,China
alexandria,Alexandria,,Egypt
lahore,Lahore,,Pakistan
ulaanbaatar,Ulaanbaatar,,Mongolia
monaco,Monaco,,Monaco
huzhou,Huzhou,,China
ferrara,Ferrara,,Italy
itapema,Itapema,,Brazil
kampala,Kampala,,Uganda
anchorage,Anchorage,AK,United States
nanchang,Nanchang,,China
zhengzhou,Zhengzhou,,China
sapporo,Sapporo,,Japan
bellevue,Bellevue,NE,United States
turin,Turin,,Italy
maputo,Maputo,,Mozambique
funafuti,Funafuti,,Tuvalu
benin-city,Benin City,,Nigeria
oxnard,Oxnard,CA,United States
amalfi,Amalfi,,Italy
sulaymaniyah,Sulaymaniyah,,Kurdistan
jinan,Jinan,,China
boulder,Boulder,CO,United States
bozeman,Bozeman,MT,United States
tripoli,Tripoli,,Libya
laayoune,Laayoune,,Western Sahara
naples,Naples,,Italy
zandvoort,Zandvoort,,Netherlands
zhangjiagang,Zhangjiagang,,China
bangui,Bangui,,Central African Republic
odessa-tx,Odessa,TX,United States
dammam,Dammam,,Saudi Arabia
cali,Cali,,Colombia
windsor,Windsor,,Canada
stanley,Stanley,,Falkland Islands
ibadan,Ibadan,,Nigeria
west-palm-beach,West Palm Beach,FL,United States
lake-tahoe,Lake Tahoe,CA,United States
pai,Pai,,Thailand
medina,Medina,,Saudi Arabia
philipsburg,Philipsburg,,Sint Maarten
chico,Chico,CA,United States
caracas,Caracas,,Venezuela
biarritz,Biarritz,,France
zibo,Zibo,,China
northampton,Northampton,,United Kingdom
yamoussoukro,Yamoussoukro,,Cote d'Ivoire
dhaka,Dhaka,,Bangladesh
ithaca,Ithaca,NY,United States
tashkent,Tashkent,,Uzbekistan
arnhem,Arnhem,,Netherlands
banff,Banff,,Canada
kaesong,Kaesong,,North Korea
wuhu,Wuhu,,China
henderson,Henderson,NV,United States
manteca,Manteca,CA,United States
chongjin,Chongjin,,North Korea
san-sebastian,San Sebastian,,Spain
saint-helier,Saint Helier,,Jersey
carlsbad,Carlsbad,CA,United States
ube,Ube,,Japan
menlo-park,Menlo Park,CA,United States
kigali,Kigali,,Rwanda
leon,León,,Nicaragua
harrisonburg,Harrisonburg,VA,United States
avarua,Avarua,,Cook Islands
port-vila,Port Vila,,Vanuatu
qom,Qom,,Iran
apple-valley,Apple Valley,CA,United States
beersheba,Beersheba,,Israel
aleppo,Aleppo,,Syria
jerusalem,Jerusalem,,Israel
dayton,Dayton,OH,United States
duhok,Duhok,,Kurdistan
port-moresby,Port Moresby,,Papua New Guinea
frederick,Frederick,MD,United States
baton-rouge,Baton Rouge,LA,United States
jundiai,Jundiaí,,Brazil
lodi,Lodi,CA,United States
provo,Provo,UT,United States
gurgaon,Gurgaon,,India
midland,Midland,TX,United States
springdale,Springdale,AR,United States
siena,Siena,,Italy
park-city,Park City,UT,United States
rouen,Rouen,,France
cody,Cody,WY,United States
bahawalpur,Bahawalpur,,Pakistan
ashland,Ashland,OR,United States
hama,Hama,,Syria
annecy,Annecy,,France
hangzhou,Hangzhou,,China
gulfport,Gulfport,MS,United States
bay-islands,Bay Islands,,Honduras
jamestown,Jamestown,,Saint Helena
espoo,Espoo,,Finland
addis-ababa,Addis Ababa,,Ethiopia
okayama,Okayama,,Japan
basse-terre,Basse-Terre,,Guadeloupe
arendal,Arendal,,Norway
redding,Redding,CA,United States
key-west,Key West,FL,United States
palm-desert,Palm Desert,CA,United States
road-town,Road Town,,British Virgin Islands
linyi,Linyi,,China
san-pedro,San Pedro,,Belize
idaho-falls,Idaho Falls,ID,United States
rishikesh,Rishikesh,,India
multan,Multan,,Pakistan
lugano,Lugano,,Switzerland
bridgetown,Bridgetown,,Barbados
wuxi,Wuxi,,China
faisalabad,Faisalabad,,Pakistan
waterloo-ia,Waterloo,IA,United States
san-angelo,San Angelo,TX,United States
merced,Merced,CA,United States
sharjah,Sharjah,,United Arab Emirates
sariwon,Sariwon,,North Korea
visalia,Visalia,CA,United States
luxembourg,Luxembourg,,Luxembourg
islamabad,Islamabad,,Pakistan
modesto,Modesto,CA,United States
lucca,Lucca,,Italy
mombasa,Mombasa,,Kenya
niamey,Niamey,,Niger
mcmurdo-station,McMurdo Station,,Antarctica
amundsen-scott,Amundsen-Scott,,Antarctica
gujranwala,Gujranwala,,Pakistan
nassau,Nassau,,The Bahamas
kalyan,Kalyan,,India
ashgabat,Ashgabat,,Turkmenistan
baghdad,Baghdad,,Iraq
lausanne,Lausanne,,Switzerland
rawalpindi,Rawalpindi,,Pakistan
cagliari,Cagliari,,Italy
khartoum,Khartoum,,Sudan
george-town,George Town,,Cayman Islands
sargodha,Sargodha,,Pakistan
napa,Napa,CA,United States
nampo,Nampo,,North Korea
turlock,Turlock,CA,United States
fairfield,Fairfield,CA,United States
yuba-city,Yuba City,CA,United States
muscat,Muscat,,Oman
kisangani,Kisangani,,DR Congo
bamako,Bamako,,Mali
tracy,Tracy,CA,United States
peshawar,Peshawar,,Pakistan
charlotte-amalie,Charlotte Amalie,,United States Virgin Islands
mosul,Mosul,,Iraq
isfahan,Isfahan,,Iran
st-johns,St John's,,Antigua and Barbuda
hamilton,Hamilton,,Bermuda
cathedral-city,Cathedral City,CA,United States
port-harcourt,Port Harcourt,,Nigeria
juba,Juba,,South Sudan
st-george,St. George,UT,United States
kirkuk,Kirkuk,,Kurdistan
vatican-city,Vatican City,,Vatican City
st-gallen,St. Gallen,,Switzerland
interlaken,Interlaken,,Switzerland
fresno,Fresno,CA,United States
rapid-city,Rapid City,SD,United States
jeddah,Jeddah,,Saudi Arabia
santorini,Santorini,,Greece
haifa,Haifa,,Israel
enterprise,Enterprise,NV,United States
kagoshima,Kagoshima,,Japan
tulare,Tulare,CA,United States
hamhung,Hamhung,,North Korea
kralendijk,Kralendijk,,Bonaire
kuwait-city,Kuwait City,,Kuwait
mykonos,Mykonos,,Greece
logan,Logan,UT,United States
aguascalientes,Aguascalientes,,Mexico
mogadishu,Mogadishu,,Somalia
punta-cana,Punta Cana,,Dominican Republic
constantine,Constantine,,Algeria
panama-city,Panama City,,Panama
maseru,Maseru,,Lesotho
lome,Lome,,Togo
soweto,Soweto,,South Africa
victoria-seychelles,Victoria,,Seychelles
kelowna,Kelowna,,Canada
benghazi,Benghazi,,Libya
el-alto,El Alto,,Bolivia
mecca,Mecca,,Saudi Arabia
cayenne,Cayenne,,French Guiana
ahvaz,Ahvaz,,Iran
san-mateo,San Mateo,CA,United States
anapolis,Anápolis,,Brazil
sialkot,Sialkot,,Pakistan
dushanbe,Dushanbe,,Tajikistan
abu-dhabi,Abu Dhabi,,United Arab Emirates
praia,Praia,,Cape Verde
cochabamba,Cochabamba,,Bolivia
ajaccio,Ajaccio,Corsica,France
damascus,Damascus,,Syria
accra,Accra,,Ghana
monrovia,Monrovia,,Liberia
basra,Basra,,Iraq
noumea,Nouméa,,New Caledonia
djibouti,Djibouti,,Djibouti
kabul,Kabul,,Afghanistan
libreville,Libreville,,Gabon
tabarana-do-norte,Tabaranã do Norte,,Brazil
ndjamena,N'Djamena,,Chad
ramallah,Ramallah,,Palestine
yangzhou,Yangzhou,,China
